Student_ID,Age,Gender,Family_Income,Internet_Access,Study_Hours_per_Day,Attendance_Rate,Assignment_Delay_Days,Travel_Time_Minutes,Part_Time_Job,Scholarship,Stress_Index,GPA,Semester_GPA,CGPA,Semester,Department,Parental_Education,Dropout
4109,20.6,Female,66815,Yes,3.39,70.6,0,22.1,No,Yes,7.9,0.07,0,0,Year 2,Engineering,Master,1
4110,21.5,Female,25000,Yes,2.21,88.4,1,20.7,No,No,6.1,1.83,1.22,1.22,Year 1,Arts,Bachelor,0
4111,23.5,Male,38947,Yes,1.01,86.6,5,36.2,Yes,No,4.9,0,0,0.02,Year 3,CS,Master,1
4112,19.3,Male,25000,Yes,2.99,78.5,4,32,Yes,Yes,8,2.65,2.55,2.55,Year 1,Engineering,None,1
4113,24.4,Male,,Yes,,77.9,0,16.5,No,No,,0.7,0.63,0.63,Year 1,CS,High School,1
4114,17.6,Male,54565,Yes,4.72,89.8,1,43.5,Yes,No,4.3,2.08,2.21,2.2,Year 3,CS,High School,0
4115,24.6,Male,25000,Yes,3.52,82,2,36.1,Yes,No,5.4,0.41,0,0,Year 1,Business,High School,1
4116,20.2,Male,111947,Yes,4.16,75.1,4,5.8,No,Yes,6.7,1.49,1.63,1.74,Year 4,Business,Bachelor,1
4117,20.5,Male,57756,Yes,2.46,90.6,1,26.4,Yes,No,6,2.65,2.14,2.12,Year 2,Engineering,High School,0
4118,17,Female,45440,Yes,1.77,80.9,1,34.5,No,Yes,3.7,4,4,4,Year 3,Science,Master,0
4119,20,Male,43931,Yes,4.45,87.4,1,28.7,No,No,5.8,3.14,3.1,3.06,Year 3,Business,High School,0
4120,18.7,Female,53656,No,4.85,82.6,3,5,Yes,No,4.3,2.54,2.41,2.37,Year 4,Business,Master,1
4121,19.7,Female,25000,Yes,5.28,98.6,1,30.8,No,Yes,5.6,4,3.85,3.79,Year 4,Arts,High School,0
4122,20.7,Female,33415,Yes,5.57,80.3,0,39.1,No,Yes,3.2,3.5,3.84,3.79,Year 4,CS,Bachelor,0
4123,23.1,Female,37418,Yes,5.71,65.9,0,29,Yes,Yes,3.9,3.71,3.88,3.9,Year 2,Science,High School,0
4124,21.5,Male,25000,Yes,4.89,80.2,2,30.7,Yes,No,9.3,2.79,2.69,2.68,Year 4,Science,Master,1
4125,21.7,Female,39296,Yes,3.26,84.1,1,42.2,No,No,4.7,2.82,2.6,2.56,Year 3,Science,None,0
4126,18.6,Female,62256,Yes,4.37,85.7,2,11,No,No,7.5,1.63,1.61,1.66,Year 3,Arts,Master,0
4127,19.1,Male,25000,Yes,3.58,88.5,0,38.8,No,No,5.3,0,0,0.03,Year 4,Engineering,Master,0
4128,25,Male,28777,No,3.7,77.4,2,34.1,Yes,No,3.3,4,3.61,3.63,Year 3,Business,Master,0
4129,19.4,Male,25000,Yes,4.51,94.5,1,10.5,No,No,3.6,2.24,2.21,2.21,Year 1,Business,Master,0
4130,24.6,Male,25000,Yes,5.65,89.7,0,38.4,No,No,4.1,4,4,3.99,Year 4,Arts,Master,0
4131,20.5,Male,,Yes,,83,1,51.7,No,No,,3.48,3.74,3.73,Year 3,Arts,High School,0
4132,21,Female,29277,Yes,3.99,76.4,2,34,No,Yes,5.1,1.35,1.54,1.59,Year 4,CS,Bachelor,1
4133,23.4,Female,30594,Yes,4.13,97.4,1,36.7,Yes,Yes,5.8,4,4,3.99,Year 4,CS,High School,0
4134,23.8,Female,25000,Yes,4.47,87.8,1,17.2,No,Yes,6.7,1.73,1.6,1.65,Year 4,Business,High School,0
4135,20.8,Female,26601,Yes,5.53,78.1,2,22.6,Yes,Yes,6.4,2.14,2.02,1.95,Year 3,CS,High School,1
4136,20.1,Female,57409,Yes,6.41,93.2,0,17.8,No,No,7.1,1.68,1.78,1.78,Year 1,Business,Bachelor,0
4137,20.9,Female,29747,Yes,4.17,83.8,2,34.7,No,Yes,4.6,3.08,2.89,2.92,Year 3,Business,Master,0
4138,21.7,Female,30258,Yes,3.74,94.1,0,23.8,No,No,3.4,1.23,1.38,1.33,Year 4,Arts,PhD,0
4139,23,Male,33675,Yes,4.21,75.3,0,23,No,Yes,3.8,2.36,2.21,2.22,Year 2,Arts,Bachelor,0
4140,21,Female,25000,No,5.34,80.4,4,38.4,No,No,2.7,3.12,3.02,2.99,Year 2,Business,None,0
4141,22.4,Female,,Yes,,93.1,3,50,No,No,,3.31,4,4,Year 1,CS,High School,0
4142,24.6,Male,25000,Yes,3.34,76.6,3,28.9,No,No,1,0.74,0.86,0.79,Year 4,Science,Bachelor,1
4143,21.8,Female,25000,No,4.02,80,0,11.1,Yes,Yes,6.8,2.07,1.9,1.79,Year 4,Business,High School,1
4144,21.7,Female,25000,No,4.02,60.1,1,30.5,Yes,Yes,6.5,0.81,1.24,1.24,Year 1,Science,Master,1
4145,17.7,Female,26765,Yes,3.16,85.3,0,32.3,No,No,3.7,0.94,0.53,0.57,Year 2,Engineering,High School,0
4146,17,Male,25000,Yes,3.14,91.2,1,40,No,Yes,3,4,4,4,Year 4,CS,Bachelor,0
4147,21.9,Female,29711,Yes,2.43,74.6,2,26.1,No,No,8.3,1.67,2.06,1.98,Year 4,Science,Master,0
4148,20.8,Male,25000,Yes,3.81,85.6,0,40.6,Yes,No,7.2,2.15,2.62,2.62,Year 1,Arts,Bachelor,0
4149,19.9,Male,54355,Yes,5.47,77.7,1,38.7,No,Yes,5,1.97,2.24,2.23,Year 4,Arts,Bachelor,0
4150,21.5,Male,49041,Yes,5.32,69.9,2,26.4,Yes,No,4.3,1.13,1.09,1.08,Year 3,Business,Master,1
4151,20.9,Female,26788,Yes,3.97,79.4,2,39.8,No,Yes,5.6,2.29,2.43,2.44,Year 3,Arts,Master,1
4152,23.5,Female,25000,Yes,6.32,77.4,3,41.2,Yes,Yes,2.9,4,4,3.9,Year 3,Business,Master,0
4153,21.2,Male,25000,Yes,3.93,83,3,16.9,No,Yes,6,1.05,1.3,1.23,Year 2,Arts,None,1
4154,19.4,Female,25000,Yes,3.56,79.6,2,41.5,No,No,3.3,2.75,2.4,2.46,Year 2,CS,Bachelor,0
4155,23.2,Male,25000,Yes,1.43,92.7,2,28.6,No,No,1.2,3.96,3.59,3.56,Year 3,Business,High School,0
4156,20.5,Male,25000,Yes,4.26,77.5,1,27,Yes,No,4,3.76,3.46,3.43,Year 2,Business,None,0
4157,22.2,Female,49815,Yes,2.84,81,2,28.7,No,No,3.7,3.68,3.78,3.87,Year 2,CS,High School,0
4158,19.9,Male,35635,Yes,5.89,83.9,2,44.9,Yes,Yes,8.8,2,2.14,2.14,Year 1,CS,High School,1
4159,19.6,Female,79266,Yes,2.38,81.6,1,44.9,No,Yes,8.5,1.43,1.66,1.6,Year 2,Arts,High School,1
4160,21.2,Male,25000,Yes,5.67,77.7,0,35.7,No,No,3.5,4,4,3.97,Year 4,Business,Bachelor,0
4161,21,Male,25000,Yes,4.27,82.4,3,33.2,No,No,5.3,2.25,1.92,1.86,Year 3,CS,PhD,0
4162,22.1,Female,25000,Yes,2.51,86.2,1,28.7,No,Yes,4.3,2.6,3.03,3.08,Year 2,CS,Bachelor,0
4163,20.4,Female,25000,Yes,1.84,89.2,1,62.4,Yes,No,8.8,2.7,2.67,2.67,Year 4,Business,Master,1
4164,17,Male,25000,Yes,4.48,65.1,1,21.8,No,No,2.2,1.06,1.12,1.09,Year 4,Science,High School,1
4165,20,Female,34982,Yes,2.8,86.1,3,24.6,Yes,No,6.3,1.93,1.36,1.37,Year 4,Business,Bachelor,0
4166,22.7,Female,30256,Yes,1.44,76.6,2,33.6,No,No,7.8,0.89,1.07,1.03,Year 4,Engineering,Master,1
4167,20.3,Female,25000,Yes,6.57,91.3,2,19.1,Yes,No,4.5,3.84,4,3.97,Year 4,Business,Master,0
4168,20.5,Male,62987,Yes,5.13,89.5,4,42.6,Yes,Yes,5.5,3.19,3.01,2.92,Year 3,CS,High School,0
4169,23.2,Female,92777,Yes,2.51,89.4,0,12.3,No,Yes,7.4,2.53,2.42,2.5,Year 4,Engineering,High School,1
4170,19.4,Female,59871,Yes,1.64,77.3,4,21.4,Yes,Yes,3.5,1.97,1.68,1.79,Year 2,Business,Bachelor,0
4171,17.6,Male,41559,Yes,5.54,70.9,0,25.2,Yes,Yes,6.6,2.39,2.3,2.3,Year 3,Science,None,0
4172,20.6,Female,46960,Yes,2.24,92.2,0,17.9,Yes,No,2.7,1.8,1.52,1.54,Year 2,Business,Bachelor,0
4173,19.9,Female,90567,Yes,4.13,91.4,1,42.5,No,No,2.6,3.28,3.82,3.81,Year 2,Business,High School,0
4174,18.9,Female,46920,Yes,4.57,66,0,14.2,Yes,No,7,1.11,0.97,1.05,Year 2,Business,High School,1
4175,20.6,Female,25000,Yes,3.33,93,2,18.4,No,Yes,3.8,3.7,4,4,Year 2,CS,High School,0
4176,22.1,Female,37623,No,2.73,84.8,2,21.9,No,No,5.8,1.19,1.15,1.23,Year 3,Engineering,High School,1
4177,21,Female,43293,Yes,1.53,83.1,0,40.1,No,Yes,3.4,2.91,2.62,2.63,Year 3,CS,High School,0
4178,21.7,Female,25000,Yes,4.6,75.4,0,47.4,Yes,Yes,6,2.87,2.22,2.19,Year 3,Business,Master,0
4179,25,Female,25060,Yes,7.09,90.1,2,36.3,No,No,2.5,4,4,4,Year 1,Business,Bachelor,0
4180,20.2,Female,57540,Yes,2.51,78.3,3,14.2,No,No,7.8,2.87,3.53,3.53,Year 1,CS,Master,0
4181,21.6,Male,25000,No,2.7,78.3,1,22.6,No,No,7,2.39,2.51,2.48,Year 4,CS,Bachelor,1
4182,19.9,Male,25000,Yes,5.01,64.9,2,48.9,No,No,4.4,1.66,1.39,1.38,Year 2,Engineering,Bachelor,1
4183,19.1,Female,26746,Yes,0.83,76,0,30.3,Yes,No,2.1,1.07,1.49,1.5,Year 2,CS,Master,0
4184,19.7,Male,36762,Yes,2.97,74.1,0,12.7,No,No,5.1,1.23,1.26,1.22,Year 4,CS,Bachelor,0
4185,19.9,Female,25000,No,4.27,65.4,2,56.3,Yes,Yes,4.9,1.35,1.6,1.68,Year 2,CS,Master,0
4186,21.8,Female,27555,Yes,2.92,94.5,1,23.2,Yes,No,4.5,2.35,2.55,2.55,Year 1,Arts,High School,0
4187,26.2,Female,59413,Yes,4.67,81,1,29.1,Yes,No,7.4,3.09,2.89,2.84,Year 2,CS,Bachelor,0
4188,19.4,Female,30983,Yes,4.54,70.6,0,21.8,No,No,7.7,1.87,2.08,2.18,Year 4,Arts,High School,0
4189,20.1,Female,52232,Yes,4.15,74.3,2,18.5,No,Yes,6.3,0.54,1.15,1.16,Year 3,Arts,Bachelor,0
4190,20.9,Male,25000,Yes,3.01,77.4,0,45.6,No,No,8.2,2.33,1.88,1.88,Year 3,CS,Master,1
4191,21.9,Female,,Yes,,77.2,3,32.4,No,No,,3.27,3.31,3.36,Year 4,Arts,Bachelor,0
4192,21.6,Male,49480,Yes,4.1,88.4,1,33.8,No,No,5,3.05,2.9,2.95,Year 4,CS,High School,0
4193,23.8,Male,37107,Yes,4.27,79.8,2,14.6,Yes,No,4.9,2.08,1.81,1.81,Year 1,Business,High School,1
4194,17,Male,25000,Yes,5.86,82.8,5,26.4,No,No,7,1.1,0.98,0.92,Year 3,Business,High School,0
4195,17,Male,,Yes,,79.9,2,22.5,No,No,,1.42,1.69,1.7,Year 2,Engineering,High School,0
4196,19.9,Male,76020,Yes,3.51,91.3,0,20.1,No,Yes,6.5,2.76,2.77,2.79,Year 4,CS,High School,0
4197,23.4,Male,25000,Yes,4.73,93,3,35.6,Yes,No,4.6,1.69,1.35,1.36,Year 3,CS,Bachelor,0
4198,17.6,Female,52083,No,4.82,80.9,0,25.9,Yes,No,4.3,3.05,3.49,3.49,Year 1,Science,None,0
4199,17,Female,25000,Yes,3.15,74.4,4,38.3,No,Yes,6.9,3.99,4,4,Year 2,Science,None,0
4200,22.3,Male,29676,Yes,4.76,81.1,1,38.6,No,No,5.5,1.02,1.36,1.36,Year 1,CS,Master,0
4201,21.5,Male,35481,Yes,3.69,57.1,0,24.8,No,No,6.1,1,1.14,1.21,Year 3,CS,PhD,1
4202,18.6,Female,25000,Yes,4.38,84.5,3,35.4,Yes,No,3.3,3.47,3.1,2.98,Year 4,Business,High School,1
4203,18.8,Female,,Yes,,71.1,2,24.5,No,No,,2.5,2.59,2.45,Year 2,Engineering,Bachelor,0
4204,18.9,Female,31313,Yes,5.33,80.2,0,20.5,Yes,No,3.6,3.63,3.4,3.41,Year 2,Science,Bachelor,0
4205,21.2,Male,25000,Yes,2.87,85.8,2,17.3,No,Yes,8.6,2.07,2.05,2,Year 2,Business,PhD,0
4206,19.6,Female,54065,Yes,2.55,77.4,3,31,No,No,5,3.14,3.35,3.29,Year 2,Arts,Master,0
4207,22.1,Female,25000,Yes,6.31,78.5,2,21.1,No,No,4.8,2.25,2.3,2.25,Year 3,Engineering,Bachelor,1
4208,17,Female,41737,No,6.32,84.1,2,46.5,No,No,7.1,2.62,2.9,2.91,Year 2,Business,Bachelor,1
4209,19.1,Male,25000,Yes,4.95,77.5,1,49.5,No,Yes,5.4,1.93,1.73,1.67,Year 3,Business,Bachelor,1
4210,18.5,Male,25000,Yes,3.61,89.4,2,35.7,No,No,6.8,3.56,3.74,3.74,Year 1,Arts,High School,0
4211,20.4,Male,25000,Yes,3.62,88.2,0,32.9,Yes,Yes,5,3.05,3.4,3.4,Year 2,CS,Bachelor,0
4212,19.8,Male,93103,Yes,2.73,86.5,3,30.2,No,No,6.8,2.69,3.09,3.09,Year 1,Arts,Master,0
4213,22.8,Male,25000,Yes,4.28,77,1,58.5,Yes,No,5.4,1.85,2.18,2.16,Year 3,Engineering,Bachelor,1
4214,17,Female,27633,Yes,3.84,86.6,1,53.5,No,No,7.1,2.16,2.46,2.46,Year 1,Science,High School,0
4215,21.1,Female,25000,Yes,3.88,76.1,3,27.5,No,Yes,7.6,0.86,1.38,1.43,Year 2,Arts,High School,1
4216,22.2,Female,77633,Yes,2.5,81.3,1,27.6,Yes,Yes,2.6,2.6,2.21,2.21,Year 2,Science,None,0
4217,25.1,Female,,Yes,,45.9,1,33.9,No,Yes,,1.78,1.51,1.47,Year 2,Arts,High School,0
4218,19.9,Male,,No,,91.3,1,15.8,No,No,,2.42,2.38,2.38,Year 1,Business,Bachelor,0
4219,21.7,Female,72012,Yes,4.59,95.8,1,8.4,No,No,6.6,3.95,3.8,3.78,Year 3,Engineering,High School,0
4220,17,Female,32482,Yes,1.68,83.8,0,13.9,Yes,No,9.9,0,0,0.18,Year 4,Engineering,Bachelor,1
4221,17,Male,33919,Yes,2.03,69.3,2,26.4,No,No,3.8,1.43,1.16,1.17,Year 4,Science,High School,1
4222,22.9,Male,32178,Yes,2.57,80.3,5,18.7,Yes,Yes,6,2.6,2.86,2.79,Year 3,Business,Master,1
4223,21,Female,41697,Yes,5.01,82.6,0,47.5,Yes,No,6.4,2.12,2.33,2.26,Year 2,Business,Bachelor,0
4224,23.6,Female,25000,Yes,3.36,82.1,2,12.4,Yes,Yes,4.6,2.95,2.99,2.91,Year 4,CS,Bachelor,0
4225,18,Male,26145,Yes,2.66,100,1,14,Yes,No,3.3,3.83,3.62,3.65,Year 2,Science,Bachelor,0
4226,22.1,Female,48349,Yes,4.85,80,3,8,No,No,9.4,1.78,1.84,1.78,Year 4,CS,Bachelor,1
4227,25.1,Female,35116,Yes,3.58,77.4,3,22.3,No,Yes,7.5,0.38,0.2,0.26,Year 3,Business,Master,0
4228,21.9,Female,27763,Yes,4.48,83.3,1,25.2,No,Yes,6.5,2.67,2.84,2.85,Year 4,Engineering,Master,0
4229,21.6,Male,25000,Yes,2.68,80.9,1,29,No,No,5.6,2.46,2.38,2.42,Year 2,Arts,Master,1
4230,21,Male,73045,Yes,3.96,76,0,29.6,No,Yes,5.8,1.97,2.08,2.04,Year 2,Business,Bachelor,0
4231,17.5,Female,25000,Yes,5.74,67.9,2,22.5,Yes,No,6.6,3.17,3.02,2.98,Year 4,Arts,Master,0
4232,24,Female,53763,Yes,5.61,87.9,4,17.4,No,No,8.1,1.8,1.79,1.84,Year 3,Arts,Bachelor,0
4233,19.7,Male,33039,Yes,2.97,75.1,1,35,No,No,4.2,1.39,1.21,1.21,Year 1,CS,High School,0
4234,22.1,Male,25000,Yes,3.64,73.9,2,19.2,Yes,Yes,5.7,0.12,0.28,0.27,Year 2,Business,High School,1
4235,17.6,Male,63030,Yes,5.06,75.5,1,39.4,No,Yes,4.8,1.7,1.57,1.49,Year 3,Engineering,PhD,0
4236,18.4,Male,34639,Yes,4.12,70.3,2,12.2,No,No,3.6,1.14,1.46,1.53,Year 2,Arts,Bachelor,0
4237,24.2,Female,66251,Yes,4.46,87.2,1,21,Yes,Yes,4.4,2.77,2.61,2.61,Year 3,CS,Master,0
4238,20.2,Female,26650,Yes,5.8,86.2,5,54.5,Yes,No,5.9,3.7,3.54,3.45,Year 3,Arts,Master,0
4239,24.2,Male,45362,Yes,4.28,83.5,0,56.1,No,No,5,2.95,2.76,2.83,Year 2,CS,Bachelor,0
4240,20.8,Male,25000,Yes,3.23,87.7,2,13.7,No,No,5.5,2.76,2.82,2.8,Year 4,CS,None,0
4241,17,Female,25000,Yes,5.63,85.5,3,44.5,Yes,No,6.8,2.32,2.31,2.31,Year 1,Business,High School,0
4242,23,Male,25000,Yes,2.93,86.7,1,49.4,No,No,7.6,2.13,2.49,2.54,Year 4,Science,High School,0
4243,19.7,Female,25000,Yes,3.97,96.6,3,42.8,No,Yes,10,2.36,2.67,2.67,Year 3,Engineering,High School,0
4244,22.5,Female,39462,Yes,3.25,89.9,2,29.2,Yes,No,6.9,2.57,2.56,2.56,Year 3,Business,High School,0
4245,21.1,Female,25000,Yes,2.45,83.4,1,6.8,No,Yes,4.4,3.37,3.48,3.45,Year 3,Science,High School,0
4246,17.6,Male,49926,Yes,3.87,74.5,0,31,No,Yes,7.5,0.34,0,0,Year 2,Science,High School,0
4247,21.4,Male,25000,Yes,4.08,69.2,1,34.9,Yes,Yes,4.9,2.18,2.38,2.49,Year 2,Engineering,High School,0
4248,25.8,Male,50571,Yes,3.67,67.9,0,32.9,No,No,4.2,2.97,2.97,2.99,Year 3,Business,Bachelor,0
4249,22.1,Male,65242,Yes,5.3,89.6,3,35.7,Yes,No,6.6,1.93,1.78,1.78,Year 1,Science,High School,0
4250,20.9,Male,54618,Yes,3.01,77.5,2,20.3,Yes,No,8,0.42,0.81,0.81,Year 1,Science,Bachelor,1
4251,23.4,Female,25000,No,4.47,82.6,1,24.2,Yes,Yes,4.4,3.53,2.91,2.84,Year 2,Business,Bachelor,0
4252,21.5,Female,25000,Yes,2.42,74.4,2,5,No,No,6.1,2.1,1.79,1.84,Year 2,Engineering,Bachelor,1
4253,21.5,Female,42163,Yes,7.12,99.6,4,40.7,No,Yes,6.3,2.54,2.83,2.83,Year 1,Engineering,Bachelor,0
4254,18.6,Male,27580,Yes,3.15,67.6,2,19.2,No,No,3.8,0.26,0.32,0.32,Year 1,Science,High School,1
4255,21.5,Female,25000,Yes,1.89,83.1,5,27,No,No,2.9,2.36,2.45,2.5,Year 3,Science,PhD,0
4256,23.3,Female,25000,Yes,3.7,79.1,1,33,Yes,Yes,3,2.88,3.19,3.17,Year 4,Engineering,Bachelor,0
4257,19.2,Male,70309,Yes,4.29,82.1,1,23.3,No,Yes,7.8,2.85,3.35,3.29,Year 4,CS,Bachelor,0
4258,24.1,Female,25000,Yes,5.15,79.4,2,17.1,Yes,Yes,4.7,3.38,3.6,3.6,Year 3,Science,Bachelor,1
4259,20.8,Male,39379,Yes,5.4,74.9,2,33.1,No,Yes,4.4,2.13,1.61,1.61,Year 1,Science,Bachelor,0
4260,19,Male,33887,Yes,4.81,73.1,1,8.6,No,No,6.1,1.37,1.21,1.2,Year 3,Engineering,Bachelor,0
4261,23.2,Male,25000,Yes,5.09,98.4,0,39.2,Yes,Yes,7.8,2.22,1.84,1.85,Year 3,Science,Bachelor,0
4262,20.4,Female,43771,Yes,5.43,79.6,2,37.9,No,Yes,3.4,1.49,1.44,1.41,Year 4,Science,High School,0
4263,22.7,Female,79170,Yes,4.32,84.7,1,23.4,No,No,2.1,3.32,3.9,3.9,Year 1,Arts,Bachelor,0
4264,20.4,Male,25000,Yes,3.01,69.2,0,24.1,Yes,No,8.2,0.39,0,0.06,Year 3,Arts,High School,0
4265,20.9,Male,25696,Yes,4.12,65.1,2,18.1,No,No,6.4,4,3.93,3.93,Year 1,CS,Bachelor,1
4266,22.1,Male,43185,No,3.07,76.6,0,25.4,No,No,3.6,3.43,3.36,3.41,Year 2,Business,High School,0
4267,21.6,Male,51583,Yes,5.36,89,3,27.6,No,Yes,4.7,4,4,4,Year 3,Business,High School,0
4268,17,Male,27539,Yes,5.56,82.2,3,26.2,Yes,No,3.7,1.48,0.94,0.94,Year 1,Engineering,High School,0
4269,18.5,Male,25000,Yes,5.64,77.7,2,47.4,No,Yes,6.7,3.67,3.94,3.87,Year 4,CS,Bachelor,0
4270,23,Male,,Yes,,85.4,3,9,No,No,,0.58,0.58,0.58,Year 1,Engineering,High School,1
4271,20.7,Female,25000,Yes,5.38,77.6,0,19.1,No,Yes,6.7,3.39,3.06,3.06,Year 1,Engineering,Master,0
4272,19.8,Female,25000,Yes,3.25,93,0,38.8,No,Yes,5.8,2.73,2.79,2.8,Year 2,Engineering,Bachelor,0
4273,18,Female,44836,Yes,4.48,93.3,2,54.7,Yes,Yes,6.2,2.26,2.58,2.64,Year 4,Arts,High School,0
4274,18.6,Male,25685,Yes,5.08,77.4,1,19.6,Yes,No,4.2,3.14,3.07,3.09,Year 4,Science,None,0
4275,17,Male,25089,Yes,2.13,75.8,0,42.1,No,No,4.7,1.39,1.47,1.55,Year 3,Science,Master,1
4276,20.8,Male,29571,Yes,5.12,81.4,3,16.2,Yes,No,5.5,1.47,1.36,1.43,Year 4,Engineering,High School,1
4277,19.7,Male,25000,Yes,1.99,85.4,1,25.3,No,No,5,2.72,3.51,3.57,Year 3,CS,Bachelor,0
4278,18.9,Male,75505,Yes,3.74,79.8,1,30.1,Yes,No,5.5,2.05,2.14,2.14,Year 1,Engineering,High School,0
4279,20.9,Female,64791,Yes,5.27,90.4,2,21.7,Yes,Yes,2.6,1.65,1.81,1.82,Year 2,Business,High School,0
4280,21.8,Female,78501,No,5.73,84.1,3,25,Yes,Yes,7.1,2.8,3.11,3.2,Year 2,Engineering,High School,0
4281,25.6,Male,44804,Yes,5.05,90.7,2,13.6,No,No,3.6,3.9,3.76,3.76,Year 3,CS,High School,0
4282,17.7,Male,29211,Yes,3.27,73,4,38.1,No,No,1.7,1.36,1.33,1.29,Year 4,Science,High School,0
4283,23.6,Female,78342,Yes,3.22,77.3,0,19.2,No,No,4.2,2.46,2.13,2.13,Year 1,Engineering,Master,0
4284,23.1,Male,25000,Yes,3.81,86.3,2,22,Yes,No,5.1,0.87,0.74,0.74,Year 3,Arts,PhD,1
4285,19.3,Female,25000,Yes,4.07,82.4,4,20.6,Yes,No,9.1,0.36,0.09,0.06,Year 4,Engineering,None,1
4286,21.4,Female,25000,Yes,5.14,80.5,3,21.3,No,No,4.6,1.08,1.1,1.1,Year 1,Business,Bachelor,0
4287,20,Female,40689,Yes,3.92,77.8,2,31.7,No,No,5.9,2.69,2.27,2.28,Year 3,Engineering,Master,0
4288,21.4,Male,25000,Yes,3.4,82.7,2,30.8,Yes,Yes,6.1,2.44,2.81,2.85,Year 4,Business,None,0
4289,24.3,Male,27086,Yes,3.53,93.4,0,60.2,Yes,No,2.8,4,4,3.94,Year 3,CS,Bachelor,0
4290,22.3,Male,25000,Yes,5.48,65.9,1,27.1,Yes,No,5.3,2.33,2.12,2.06,Year 3,Business,High School,1
4291,22.1,Female,39682,Yes,4.07,80.8,1,28.8,No,No,5,3.38,3.55,3.55,Year 1,Science,Bachelor,0
4292,20.1,Female,25000,Yes,5.98,81.1,2,46,No,Yes,5.7,2.47,2.78,2.78,Year 3,Arts,Bachelor,0
4293,17.7,Female,25000,Yes,5.24,73.3,3,32.7,No,No,6.3,2.36,2.62,2.62,Year 1,Science,Master,1
4294,20.5,Female,61716,No,3.32,80.8,1,28.8,Yes,No,7,1.46,1.46,1.52,Year 3,Arts,Master,1
4295,23.7,Female,60367,Yes,3.42,68.9,3,28.4,No,Yes,4,2.36,2.46,2.46,Year 1,Business,High School,0
4296,17.6,Female,37219,Yes,3.86,77.3,0,32.3,Yes,No,6.4,1.73,2.41,2.46,Year 3,Science,High School,1
4297,18.7,Female,35080,Yes,3.82,79.9,5,41.7,Yes,Yes,4.2,0.7,0.29,0.19,Year 3,Science,PhD,1
4298,21.3,Female,25000,Yes,5.5,82,2,46.1,No,No,3.9,2.91,2.79,2.88,Year 3,Science,Master,0
4299,18.8,Female,25000,Yes,3.3,97,0,42.4,No,No,8.7,1.46,1.78,1.78,Year 2,Engineering,Bachelor,0
4300,19.3,Male,25000,No,4.15,75.5,3,35.6,Yes,Yes,2.2,2.55,2.53,2.53,Year 1,Business,Bachelor,0
4301,20.1,Female,25000,Yes,4.44,71.4,2,32.5,No,No,4.6,2.15,2,2.01,Year 4,Engineering,High School,0
4302,18,Male,34595,Yes,4.92,89.9,1,54.5,No,No,5.9,4,3.96,3.88,Year 2,Science,Master,0
4303,18.9,Male,30617,Yes,4.61,50,1,24.3,Yes,No,4.4,2,2.29,2.37,Year 2,Science,High School,0
4304,22.5,Female,25000,Yes,4.51,77,2,38.4,No,No,5.8,1.47,1.77,1.77,Year 1,Science,Bachelor,0
4305,18.1,Female,76207,No,3.38,79.4,1,44.1,No,No,3.1,3.74,3.63,3.61,Year 4,Engineering,Master,0
4306,17.5,Female,42794,Yes,3.51,74.5,2,42.5,No,Yes,2.2,0.1,0.34,0.33,Year 2,Arts,Bachelor,1
4307,19.6,Male,45031,Yes,4.32,81.2,2,20.9,No,Yes,3.9,3.2,2.6,2.6,Year 1,Arts,Master,0
4308,22.6,Female,25000,Yes,3.75,76.8,0,63.8,No,No,5.8,1.86,2.33,2.35,Year 3,CS,High School,1
4309,20.6,Male,29709,Yes,2.79,68.1,4,50,Yes,No,5.2,1.73,1.77,1.81,Year 4,Science,High School,1
4310,20,Female,43322,Yes,3.43,86.9,0,42.7,No,Yes,6.6,2.59,2.91,2.96,Year 2,CS,High School,0
4311,21.1,Male,32587,Yes,4.22,87.3,3,17.9,No,No,2.9,2.89,2.98,2.99,Year 3,CS,High School,0
4312,17.2,Female,77741,Yes,5.54,74.1,4,41.8,No,Yes,4.5,3.15,2.92,2.97,Year 4,CS,PhD,1
4313,22.1,Female,26311,Yes,2.78,77.7,1,5,Yes,Yes,5.4,1.47,1.6,1.55,Year 2,CS,Bachelor,0
4314,21.8,Male,25000,No,2.57,96.8,2,27.2,No,No,3.8,2.84,2.84,2.83,Year 3,CS,High School,0
4315,20.1,Female,43502,Yes,4.99,85.6,0,31.3,No,No,5.7,2.48,2.24,2.25,Year 3,CS,PhD,0
4316,23.2,Female,25000,Yes,3.47,82,3,24.6,No,No,5,1.7,1.52,1.59,Year 3,Science,Bachelor,0
4317,18.5,Male,51771,Yes,2.9,94.9,2,49,No,Yes,6.4,2.58,2.06,2,Year 4,Business,High School,0
4318,23.5,Male,25000,Yes,3.98,69,4,31.2,No,No,6,1.24,1.08,1.11,Year 3,Business,Bachelor,1
4319,21.3,Male,43615,Yes,2.83,65.7,0,18.5,Yes,Yes,2.2,2.53,2.95,2.94,Year 2,Engineering,PhD,0
4320,20.3,Male,25000,Yes,6.87,83.3,1,39,No,Yes,8.2,2.07,1.89,1.89,Year 1,CS,Bachelor,0
4321,21,Female,39575,Yes,2.99,88.7,1,34.8,Yes,Yes,1.6,4,3.77,3.8,Year 2,Arts,Bachelor,0
